scientific_name,r_value,order,genus,prm_05,prm_25,prm_50,prm_75,prm_95,avm_05,avm_25,avm_50,avm_75,avm_95,prm_pred,avm_pred,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_mort,family,prm_mort
Iago omanensis,0.05251312144918821,Carcharhiniformes,Iago,0.01619354838709677,0.091875,0.2177977207977208,0.4625,0.75,0,0.1111111111111111,0.2655628283970689,0.5387743254998084,0.8013927392739274,0.29878201884842237,0.32178576473956194,ram,1152.5,37,demersal,matrotrophic viviparity,8.5392,NA,Triakidae,NA
Isistius brasiliensis,0.05251312144918821,Squaliformes,Isistius,0.04025641025641025,0.08,0.17383720930232557,0.45,0.75,0,0.012,0.23691657397107896,0.43373493975903615,0.6510726465364122,0.2799849183650535,0.2229684474790496,ram,1850,42,pelagic,lecithotrophic viviparity,15.604,0.43373493975903615,Dalatiidae,NA
Isistius plutodus,0.10545131609303827,NA,Isistius,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.23691657397107896,0.43373493975903615,0.6510726465364122,0.2717583492328216,0.22485475663879892,ram,1045,42.3,demersal,lecithotrophic viviparity,15.604,NA,Dalatiidae,NA
Isogomphodon oxyrhynchus,0.10693315342595625,NA,Isogomphodon,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.04968420757048186,0.25518438627854423,0.5516212982351182,0.8013927392739274,0.3593172267412536,0.3144958181662127,ram,22,160,demersal,matrotrophic viviparity,9.723605315203956,NA,Carcharhinidae,NA
Lamiopsis temminckii,0.07262777334254979,Carcharhiniformes,Lamiopsis,0.01619354838709677,0.08661956521739131,0.33,0.45,0.75,0,0.04968420757048186,0.25518438627854423,0.5516212982351182,0.8013927392739274,0.34448123350353416,0.3144958181662127,ram,42.5,168,demersal,matrotrophic viviparity,9.723605315203956,NA,Carcharhinidae,NA
Lamiopsis tephrodes,0.04797544092205089,NA,Lamiopsis,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.04968420757048186,0.25518438627854423,0.5516212982351182,0.8013927392739274,0.360131191495217,0.3144958181662127,ram,42.5,145,demersal,matrotrophic viviparity,9.723605315203956,NA,Carcharhinidae,NA
Lamna ditropis,0.109367546,Lamniformes,Lamna,0.07653846153846153,0.11357333333333336,0.17903225806451611,0.429925,0.7139999999999999,0,0.167,0.38488645458587656,0.6510726465364122,0.851,0.278877400961903,0.4154351158626757,ram,325,305,pelagic,matrotrophic viviparity,6.2338,0.7132352941176471,Lamnidae,NA
Leptocharias smithii,0.08468076999371135,NA,Leptocharias,0.01619354838709677,0.08,0.08661956521739131,0.429925,0.7139999999999999,0,0.012,0.06042702702702703,0.526,0.7218821463414634,0.283186513458563,0.2542557562855218,stationary,42.5,82,demersal,matrotrophic viviparity,19.152,NA,Leptochariidae,NA
Megachasma pelagios,0.08468076999371135,Lamniformes,Megachasma,0.07653846153846153,0.11501923076923076,0.17383720930232557,0.2177977207977208,0.45,0,0.1111111111111111,0.361244966442953,0.7132352941176471,0.851,0.2023163601907559,0.4070921781974388,ram,302.5,549,pelagic,matrotrophic viviparity,5.3356,NA,Megachasmidae,NA
Mitsukurina owstoni,0.05668539017407997,Lamniformes,Mitsukurina,0.01619354838709677,0.04025641025641025,0.157,0.2177977207977208,0.5,0,0.14027777777777778,0.33538379618251823,0.5516212982351182,0.8107934313833903,0.19161824909226105,0.33777126125014784,ram,665,617,demersal,matrotrophic viviparity,6.6086,NA,Mitsukurinidae,NA
Mustelus albipinnis,0.05668539017407997,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.43373493975903615,0.7218821463414634,0.3673682658603418,0.28349834780259237,ram,155.5,109,demersal,lecithotrophic viviparity,9.860416981132076,NA,Triakidae,NA
Mustelus asterias,0.132933458,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.03448275862068965,0.19941657397107895,0.5285393258426966,0.8018627738794006,0.3829050593394547,0.2994273139963069,ram,99.5,140,demersal,lecithotrophic viviparity,6.9015,NA,Triakidae,NA
Mustelus californicus,0.39861090139049554,NA,Mustelus,0.04025641025641025,0.157,0.17903225806451611,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8107934313833903,0.35362357181865944,0.3034981875593431,ram,100,116,demersal,lecithotrophic viviparity,6.1316,NA,Triakidae,NA
Mustelus dorsalis,0.08468076999371135,NA,Mustelus,0.04025641025641025,0.157,0.45,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8013927392739274,0.41547899366508434,0.29842875805246477,ram,110,66,demersal,lecithotrophic viviparity,7.4479,NA,Triakidae,NA
Mustelus fasciatus,0.08468076999371135,NA,Mustelus,0.04025641025641025,0.157,0.429925,0.7139999999999999,0.75,0,0.03448275862068965,0.23183314794215792,0.5285393258426966,0.8013927392739274,0.4101779007040597,0.29290204554536087,ram,125.5,150,demersal,lecithotrophic viviparity,7.3961,NA,Triakidae,NA
Mustelus griseus,0.08468076999371135,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8013927392739274,0.3528299469271441,0.2939415836068978,ram,152.5,87,demersal,lecithotrophic viviparity,6.3513,NA,Triakidae,NA
Mustelus henlei,0.3255022232682637,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.167,0.5285393258426966,0.851,0.35173490914058525,0.2817544593159887,ram,140.5,100,demersal,lecithotrophic viviparity,5.3593,NA,Triakidae,NA
Mustelus higmani,0.08468076999371135,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.167,0.43373493975903615,0.6510726465364122,0.3643886793441026,0.2196592992539556,ram,450.5,77.40000153,demersal,lecithotrophic viviparity,9.860416981132076,NA,Triakidae,NA
Mustelus lenticulatus,0.202231508,NA,Mustelus,0.04025641025641025,0.14650480769230767,0.33,0.5,0.75,0,0.012,0.167,0.5285393258426966,0.8107934313833903,0.379351618430585,0.2839345320954025,ram,110.5,151,demersal,lecithotrophic viviparity,5.8063,NA,Triakidae,NA
Mustelus lunulatus,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.04025641025641025,0.157,0.5,0.75,0,0.03448275862068965,0.242,0.526,0.7218821463414634,0.30421123885542456,0.29979359885348944,ram,104.5,175,demersal,lecithotrophic viviparity,11.937,NA,Triakidae,NA
Mustelus manazo,0.299751792,NA,Mustelus,0.04025641025641025,0.04025641025641025,0.157,0.5,0.75,0,0.03448275862068965,0.19941657397107895,0.5285393258426966,0.8013927392739274,0.27906720191041695,0.28710799554251776,ram,180,220,demersal,lecithotrophic viviparity,6.4592,NA,Triakidae,NA
Mustelus mento,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.01151205673758865,0.07694248547613033,0.43373493975903615,0.7132352941176471,0.3736818267538546,0.2284969118722736,ram,33,130,demersal,lecithotrophic viviparity,9.7828,NA,Triakidae,NA
Mustelus minicanis,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.4568012048192771,0.7218821463414634,0.3740384687084088,0.28230096875130567,ram,127,47.79999924,demersal,lecithotrophic viviparity,9.860416981132076,NA,Triakidae,NA
Mustelus mosis,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.167,0.5285393258426966,0.851,0.3658330368835173,0.2854436126940951,ram,135,150,demersal,lecithotrophic viviparity,5.461,NA,Triakidae,NA
Mustelus mustelus,0.160847941,NA,Mustelus,0.01619354838709677,0.04025641025641025,0.33,0.5,0.75,0,0.03448275862068965,0.242,0.43373493975903615,0.7132352941176471,0.33151484596102243,0.24933539965154636,ram,400,174.5,demersal,lecithotrophic viviparity,11.068,NA,Triakidae,NA
Mustelus norrisi,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.429925,0.5,0.75,0,0.01151205673758865,0.09345794392523364,0.43373493975903615,0.713667636728838,0.39397504282899465,0.2319140755989918,ram,50.5,110,demersal,lecithotrophic viviparity,8.8886,NA,Triakidae,NA
Mustelus palumbes,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.5285393258426966,0.8013927392739274,0.3656128070426268,0.29133148475750126,ram,221.5,120,demersal,lecithotrophic viviparity,7.2205,NA,Triakidae,NA
Mustelus punctulatus,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.07653846153846153,0.157,0.5,0.75,0,0.012,0.167,0.5285393258426966,0.851,0.2971105861601307,0.2860192364816366,ram,150,190,demersal,lecithotrophic viviparity,5.4161,NA,Triakidae,NA
Mustelus ravidus,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.43373493975903615,0.7218821463414634,0.3577986653173463,0.28272249535941,ram,203,68.30000305,demersal,lecithotrophic viviparity,9.860416981132076,NA,Triakidae,NA
Mustelus schmitti,0.147496541,NA,Mustelus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.03448275862068965,0.19941657397107895,0.5285393258426966,0.8018627738794006,0.3686006297518781,0.2996648579074055,ram,98.5,108.5,demersal,lecithotrophic viviparity,6.6001,NA,Triakidae,NA
Mustelus sinusmexicanus,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.11501923076923076,0.429925,0.5,0.75,0,0.03448275862068965,0.19941657397107895,0.4568012048192771,0.7218821463414634,0.3765696022651928,0.28030613463563486,ram,135,83,pelagic,lecithotrophic viviparity,9.4027,NA,Triakidae,NA
Mustelus stevensi,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.157,0.33,0.7139999999999999,0.75,0,0.03448275862068965,0.242,0.43373493975903615,0.7132352941176471,0.3955882274897069,0.25017606365071543,ram,402,128.3000031,demersal,lecithotrophic viviparity,10.731,NA,Triakidae,NA
Mustelus walkeri,0.10817137654744371,NA,Mustelus,0.04025641025641025,0.157,0.15884057971014495,0.5,0.75,0,0.012,0.167,0.5285393258426966,0.851,0.3302494139151494,0.28632754985894965,ram,227.5,111.6,demersal,lecithotrophic viviparity,4.9951,NA,Triakidae,NA
Mustelus whitneyi,0.07262777334254979,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.526,0.7258576759880875,0.39406032659506046,0.2904861431287471,ram,113.5,87,demersal,lecithotrophic viviparity,9.860416981132076,NA,Triakidae,NA
Mustelus widodoi,0.07262777334254979,NA,Mustelus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.526,0.8013927392739274,0.38715762553668925,0.2919969586538994,ram,90,109.5,demersal,lecithotrophic viviparity,9.860416981132076,NA,Triakidae,NA
Nasolamia velox,0.07052485713507481,Carcharhiniformes,Nasolamia,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.23183314794215792,0.38488645458587656,0.6510726465364122,0.8107934313833903,0.3740291233511978,0.41842995684514767,ram,96,165,demersal,matrotrophic viviparity,7.9069,NA,Carcharhinidae,NA
Nebrius ferrugineus,0.07052485713507481,NA,Nebrius,0.04025641025641025,0.07653846153846153,0.157,0.429925,0.7139999999999999,0,0.01151205673758865,0.15,0.43373493975903615,0.7218821463414634,0.28964332644895757,0.2389004517894832,ram,35,320,pelagic,lecithotrophic viviparity,47.669,NA,Ginglymostomatidae,NA
Negaprion acutidens,0.07052485713507481,Carcharhiniformes,Negaprion,0.07653846153846153,0.091875,0.429925,0.429925,0.7139999999999999,0,0,0.15,0.526,0.8128037598142213,0.34808142010448995,0.2745941496317826,ram,45,310,pelagic,matrotrophic viviparity,4.7028,0,Carcharhinidae,NA
Notorynchus cepedianus,0.1182199705,Hexanchiformes,Notorynchus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.167,0.4568012048192771,0.8013927392739274,0.3553329415044573,0.28161445104726673,ram,285,296,demersal,lecithotrophic viviparity,8.1187,NA,Hexanchidae,NA
Odontaspis ferox,0.07052485713507481,NA,Odontaspis,0.01619354838709677,0.08,0.157,0.2177977207977208,0.7139999999999999,0,0.1111111111111111,0.33538379618251823,0.5516212982351182,0.8107934313833903,0.1878662709642281,0.3453863886029285,ram,512.5,450,demersal,matrotrophic viviparity,6.0088,NA,Odontaspididae,NA
Odontaspis noronhai,0.07052485713507481,Lamniformes,Odontaspis,0.07653846153846153,0.11357333333333336,0.17383720930232557,0.2177977207977208,0.45,0,0.1111111111111111,0.33538379618251823,0.5516212982351182,0.8107934313833903,0.18313464162739448,0.3453863886029285,ram,530,367,pelagic,matrotrophic viviparity,6.0088,NA,Odontaspididae,NA
Orectolobus floridus,0.07052485713507481,Orectolobiformes,Orectolobus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.00863404255319148,0.045,0.39638068181818176,0.6510726465364122,0.3629818360887081,0.1846450276596248,stationary,63.5,75,demersal,lecithotrophic viviparity,5.9107,NA,Orectolobidae,NA
Orectolobus halei,0.05404114572074385,NA,Orectolobus,0.04025641025641025,0.07653846153846153,0.157,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.8107934313833903,0.3142336708279601,0.21092058650886433,stationary,97.5,256,demersal,lecithotrophic viviparity,5.5714,NA,Orectolobidae,NA
Orectolobus hutchinsi,0.05404114572074385,Orectolobiformes,Orectolobus,0.04025641025641025,0.14650480769230767,0.33,0.5,0.75,0,0,0.045,0.39638068181818176,0.6510726465364122,0.37406532787192914,0.18131563727381392,stationary,55,149,demersal,lecithotrophic viviparity,5.6622,NA,Orectolobidae,NA
Orectolobus japonicus,0.05404114572074385,Orectolobiformes,Orectolobus,0.04025641025641025,0.157,0.17903225806451611,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.7258576759880875,0.35362357181865944,0.2067638331022788,stationary,100,118,demersal,lecithotrophic viviparity,5.9107,NA,Orectolobidae,NA
Orectolobus leptolineatus,0.05404114572074385,NA,Orectolobus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.00863404255319148,0.045,0.39638068181818176,0.6510726465364122,0.34811767368632474,0.1846450276596248,stationary,65,112,demersal,lecithotrophic viviparity,5.9107,NA,Orectolobidae,NA
Orectolobus maculatus,0.05404114572074385,Orectolobiformes,Orectolobus,0.04025641025641025,0.08,0.17903225806451611,0.45,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.713667636728838,0.3127116473591699,0.2124624895055864,stationary,124,320,pelagic,lecithotrophic viviparity,6.4555,NA,Orectolobidae,NA
Orectolobus ornatus,0.05404114572074385,NA,NA,0.04025641025641025,0.11501923076923076,0.33,0.45,0.75,0,0,0.045,0.39638068181818176,0.6510726465364122,0.3523975771063064,0.18131563727381392,stationary,52.5,170,pelagic,lecithotrophic viviparity,5.6825,0,Orectolobidae,NA
Orectolobus ornatus,0.05404114572074385,Orectolobiformes,Orectolobus,0.04025641025641025,0.08,0.33,0.429925,0.75,0,0,0.045,0.39638068181818176,0.6510726465364122,0.3258390927972423,0.18131563727381392,stationary,52.5,290,pelagic,lecithotrophic viviparity,5.6825,NA,Orectolobidae,NA
Orectolobus parvimaculatus,0.05404114572074385,Orectolobiformes,Orectolobus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.8107934313833903,0.3629818360887081,0.20993925409459332,stationary,72,88.5,demersal,lecithotrophic viviparity,5.9107,NA,Orectolobidae,NA
Orectolobus reticulatus,0.05404114572074385,NA,Orectolobus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.3950170439146814,0.5525406207510608,0.3629818360887081,0.17309085711323582,stationary,10,52.3,demersal,lecithotrophic viviparity,5.9107,NA,Orectolobidae,NA
Orectolobus wardi,0.02681931598938499,NA,Orectolobus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0,0.045,0.3950170439146814,0.5525406207510608,0.3588551176280048,0.17309085711323582,stationary,2,63,pelagic,lecithotrophic viviparity,5.9107,NA,Orectolobidae,NA
Oxynotus bruniensis,0.0510426976427116,Squaliformes,Oxynotus,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.27372336891889165,0.1658541782574958,stationary,557.5,65,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae,NA
Oxynotus caribbaeus,0.08898101735871145,NA,Oxynotus,0.04025641025641025,0.04025641025641025,0.15792028985507248,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.32568609190761605,0.17630993266184108,stationary,429.5,49,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae,NA
Oxynotus centrina,0.129505952,Squaliformes,Oxynotus,0.04025641025641025,0.04025641025641025,0.15884057971014495,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3343486050272954,0.17630993266184108,stationary,420,150,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae,NA
Oxynotus japonicus,0.08898101735871145,NA,Oxynotus,0.04025641025641025,0.04025641025641025,0.08661956521739131,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.26886819421586405,0.21637902847000712,stationary,225,54,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae,NA
Oxynotus paradoxus,0.15180179094476556,Squaliformes,Oxynotus,0.01619354838709677,0.04025641025641025,0.157,0.33,0.75,0,0.012,0.045,0.38730546542611943,0.5285393258426966,0.26247363293152753,0.1684779258120093,stationary,492.5,118,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae,NA
Parascyllium collare,0.10875650790928926,NA,Parascyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.0547513572204126,0.39638068181818176,0.7218821463414634,0.35399952918327376,0.20568480961113308,stationary,125,85,pelagic,lecithotrophic oviparity,5.8863,NA,Parascylliidae,NA
Parascyllium ferrugineum,0.08898101735871145,NA,Parascyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.0547513572204126,0.39638068181818176,0.7258576759880875,0.3592434691583121,0.21023399801523757,stationary,77.5,80,demersal,lecithotrophic oviparity,5.6604,NA,Parascylliidae,NA
Parascyllium sparsimaculatum,0.08898101735871145,NA,Parascyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.04987567861020629,0.39638068181818176,0.7218821463414634,0.3491026406737914,0.2072449438674928,stationary,224.5,78.1,demersal,lecithotrophic oviparity,5.6604,NA,Parascylliidae,NA
Parascyllium variolatum,0.08898101735871145,NA,Parascyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.0547513572204126,0.39638068181818176,0.8107934313833903,0.3614980076198504,0.21439075142182312,stationary,90,91,demersal,lecithotrophic oviparity,5.4345,NA,Parascylliidae,NA
Parmaturus lanatus,0.08898101735871145,NA,Parmaturus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.3294974473346202,0.13163339125370777,stationary,847.5,36,demersal,lecithotrophic oviparity,4.16125,NA,Pentanchidae,NA
Parmaturus macmillani,0.08898101735871145,NA,Parmaturus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.32930300798550777,0.1297671626604008,stationary,1085,45,demersal,lecithotrophic oviparity,2.2981,NA,Pentanchidae,NA
Parmaturus melanobranchus,0.08898101735871145,NA,Parmaturus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.3294974473346202,0.13163339125370777,stationary,779,85,demersal,lecithotrophic oviparity,4.16125,NA,Pentanchidae,NA
Parmaturus pilosus,0.08898101735871145,NA,Parmaturus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.3294974473346202,0.13163339125370777,stationary,767.5,64,demersal,lecithotrophic oviparity,4.16125,NA,Pentanchidae,NA
Parmaturus xaniurus,0.08898101735871145,NA,Parmaturus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5285393258426966,0.3292241715156654,0.16774972242343136,stationary,669,45,demersal,lecithotrophic oviparity,6.0244,NA,Pentanchidae,NA
Pentanchus profundicolus,0.08898101735871145,NA,Pentanchus,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.394562497946848,0.5285393258426966,0.27463563055517815,0.16892753627143786,stationary,871,51,demersal,lecithotrophic oviparity,15.2377325,NA,Pentanchidae,NA
Planonasus parini,0.08898101735871145,NA,Planonasus,0.01619354838709677,0.11357333333333336,0.157,0.429925,0.75,0,0.012,0.15,0.39638068181818176,0.851,0.2725888514070375,0.2541087962267007,stationary,840,53.4,demersal,matrotrophic viviparity,5.1897,NA,Pseudotriakidae,NA
Pliotrema warreni,0.08898101735871145,Pristiophoriformes,Pliotrema,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.3877600113939529,0.5285393258426966,0.3764106487049101,0.1654262391963002,stationary,462.5,170,demersal,lecithotrophic viviparity,7.364,NA,Pristiophoridae,NA
Poroderma africanum,0.11036568167222537,NA,Poroderma,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5525406207510608,0.3629818360887081,0.19152962433723672,stationary,50,101,demersal,lecithotrophic oviparity,6.2518,NA,Scyliorhinidae,NA
Poroderma pantherinum,0.10817137654744371,NA,Poroderma,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.0547513572204126,0.39638068181818176,0.7258576759880875,0.35299958687558153,0.2098415630177187,stationary,128,84,pelagic,lecithotrophic oviparity,5.5106,NA,Scyliorhinidae,NA
Pristiophorus cirratus,0.10817137654744371,Pristiophoriformes,Pristiophorus,0.04025641025641025,0.157,0.33,0.75,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.39865889640144414,0.19189629520207988,stationary,335,149,demersal,lecithotrophic viviparity,5.7533,NA,Pristiophoridae,NA
Pristiophorus delicatus,0.10817137654744371,NA,Pristiophorus,0.07653846153846153,0.157,0.2177977207977208,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.7218821463414634,0.349073298498297,0.201637275782259,stationary,325.5,84.5,pelagic,lecithotrophic viviparity,5.916600000000001,NA,Pristiophoridae,NA
Pristiophorus japonicus,0.10817137654744371,Pristiophoriformes,Pristiophorus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5306127469782606,0.34601121921368533,0.1549975450230426,stationary,645,153,demersal,lecithotrophic viviparity,5.916600000000001,NA,Pristiophoridae,NA
Pristiophorus lanae,0.10817137654744371,NA,Pristiophorus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.7218821463414634,0.38623386329060366,0.201637275782259,stationary,311,89.5,demersal,lecithotrophic viviparity,5.916600000000001,NA,Pristiophoridae,NA
Pristiophorus nancyae,0.10817137654744371,NA,Pristiophorus,0.07653846153846153,0.157,0.2639628482972136,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.570007748553967,0.3594089525067999,0.16343837305864872,stationary,428,62.1,pelagic,lecithotrophic viviparity,5.916600000000001,NA,Pristiophoridae,NA
Pristiophorus nudipinnis,0.08468076999371135,Pristiophoriformes,Pristiophorus,0.04025641025641025,0.11501923076923076,0.17383720930232557,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7258576759880875,0.34357977864941985,0.2188924979551743,stationary,82.5,124,demersal,lecithotrophic viviparity,6.0799,NA,Pristiophoridae,NA
Proscyllium habereri,0.08468076999371135,NA,Proscyllium,0.04025641025641025,0.157,0.45,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6541807789154745,0.3955358456663812,0.21237656293030663,stationary,185,65,demersal,lecithotrophic oviparity,8.3397,NA,Proscylliidae,NA
Proscyllium magnificum,0.10817137654744371,NA,Proscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.3677475386066488,0.21160071048712428,stationary,220.5,49,pelagic,lecithotrophic oviparity,8.3397,NA,Proscylliidae,NA
Pseudotriakis microdon,0.10817137654744371,NA,Pseudotriakis,0.01619354838709677,0.157,0.15884057971014495,0.33,0.75,0,0.01187801418439716,0.167,0.4057192463033954,0.8128037598142213,0.276632806245962,0.22257564157647275,ram,1031.5,269,demersal,lecithotrophic viviparity,5.5776,NA,Pseudotriakidae,NA
Rhincodon typus,0.093759607,Orectolobiformes,Rhincodon,0.01619354838709677,0.11357333333333336,0.17383720930232557,0.429925,0.75,0,0.012,0.167,0.43373493975903615,0.7132352941176471,0.26697726452842424,0.21898379161293224,ram,964,1700,pelagic,lecithotrophic viviparity,7.7945,NA,Rhincodontidae,NA
Rhizoprionodon lalandii,0.10817137654744371,Carcharhiniformes,Rhizoprionodon,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.05900810957537342,0.25518438627854423,0.5516212982351182,0.8013927392739274,0.3509387547590741,0.3204883087487726,ram,35,102.1,demersal,matrotrophic viviparity,7.117931034482759,NA,Carcharhinidae,NA
Rhizoprionodon longurio,0.10817137654744371,Carcharhiniformes,Rhizoprionodon,0.04025641025641025,0.08661956521739131,0.429925,0.5,0.75,0,0.0547513572204126,0.25518438627854423,0.5516212982351182,0.8013927392739274,0.39101233502248006,0.3172402317997644,ram,13.5,154,demersal,matrotrophic viviparity,7.999,NA,Carcharhinidae,NA
Rhizoprionodon oligolinx,0.10817137654744371,Carcharhiniformes,Rhizoprionodon,0.04025641025641025,0.08661956521739131,0.2639628482972136,0.45,0.7139999999999999,0,0.06042702702702703,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.33553652535399237,0.32470953339332853,ram,18,85,pelagic,matrotrophic viviparity,17.984,NA,Carcharhinidae,NA
Rhizoprionodon porosus,0.10817137654744371,Carcharhiniformes,Rhizoprionodon,0.07653846153846153,0.11501923076923076,0.17903225806451611,0.45,0.7139999999999999,0,0.23183314794215792,0.3730657105144148,0.6510726465364122,0.8107934313833903,0.3126102678898025,0.40702563741284065,ram,250,110,pelagic,matrotrophic viviparity,7.117931034482759,NA,Carcharhinidae,NA
Rhizoprionodon taylori,0.4995567298242807,Carcharhiniformes,Rhizoprionodon,0.07653846153846153,0.157,0.429925,0.45,0.7139999999999999,0,0.06042702702702703,0.33538379618251823,0.5516212982351182,0.8018627738794006,0.3989980748090184,0.3521100409829078,ram,55,78.4,pelagic,matrotrophic viviparity,7.9872,NA,Carcharhinidae,NA
Schroederichthys bivius,0.10817137654744371,NA,Schroederichthys,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.8128037598142213,0.34879709216727534,0.22003629744582456,stationary,185.5,86,demersal,lecithotrophic oviparity,5.2027,NA,Scyliorhinidae,NA
Schroederichthys chilensis,0.10817137654744371,NA,Schroederichthys,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.3950170439146814,0.7258576759880875,0.3629818360887081,0.19400864434231457,stationary,25.5,70,demersal,lecithotrophic oviparity,5.2027,NA,Scyliorhinidae,NA
Schroederichthys saurisqualus,0.10817137654744371,NA,Schroederichthys,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.8128037598142213,0.38623386329060366,0.21913023789267597,stationary,311,69.2,demersal,lecithotrophic oviparity,5.2027,NA,Scyliorhinidae,NA
